Ranking,IMDByear,IMDBlink,Title,Date,RunTime,Genre,Rating,Score,Votes,Gross,Director,Cast1,Cast2,Cast3,Cast4
119,2019,/title/tt0119488/,L.A. Confidential,1997,138,"Crime, Drama, Mystery",8.2,90.0,562649,64.62,Curtis Hanson, Kevin Spacey,  Russell Crowe,  Guy Pearce,  Kim Basinger
120,2019,/title/tt0071853/,Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",8.2,91.0,525003,1.23,"Terry Gilliam,  Terry Jones", Graham Chapman,  John Cleese,  Eric Idle,  Terry Gilliam
121,2019,/title/tt0113277/,Heat,1995,170,"Action, Crime, Drama",8.2,76.0,621969,67.44,Michael Mann, Al Pacino,  Robert De Niro,  Val Kilmer,  Jon Voight
122,2019,/title/tt0042876/,Rashomon,1950,88,"Crime, Drama, Mystery",8.2,98.0,162857,0.1,Akira Kurosawa, Toshirô Mifune,  Machiko Kyô,  Masayuki Mori,  Takashi Shimura
123,2019,/title/tt0095016/,Die Hard,1988,132,"Action, Thriller",8.2,72.0,846060,83.01,John McTiernan, Bruce Willis,  Alan Rickman,  Bonnie Bedelia,  Reginald VelJohnson
124,2019,/title/tt0372784/,Batman Begins,2005,140,"Action, Crime, Drama",8.2,70.0,1386216,206.85,Christopher Nolan, Christian Bale,  Michael Caine,  Ken Watanabe,  Liam Neeson
125,2019,/title/tt0055630/,Yojimbo,1961,110,"Action, Drama, Thriller",8.2,93.0,119132,,Akira Kurosawa, Toshirô Mifune,  Eijirô Tôno,  Tatsuya Nakadai,  Yôko Tsukasa
126,2019,/title/tt0105695/,Unforgiven,1992,130,"Drama, Western",8.2,85.0,398176,101.16,Clint Eastwood, Clint Eastwood,  Gene Hackman,  Morgan Freeman,  Richard Harris
127,2019,/title/tt6966692/,Green Book,2018,130,"Biography, Comedy, Drama",8.2,69.0,445652,85.08,Peter Farrelly, Viggo Mortensen,  Mahershala Ali,  Linda Cardellini,  Sebastian Maniscalco
128,2019,/title/tt0363163/,Downfall,2004,156,"Biography, Drama, History",8.2,82.0,345949,5.51,Oliver Hirschbiegel, Bruno Ganz,  Alexandra Maria Lara,  Ulrich Matthes,  Juliane Köhler
129,2019,/title/tt0118849/,Children of Heaven,1997,89,"Drama, Family, Sport",8.3,77.0,71909,0.93,Majid Majidi, Mohammad Amir Naji,  Amir Farrokh Hashemian,  Bahare Seddiqi,  Nafise Jafar-Mohammadi
130,2019,/title/tt1950186/,Ford v Ferrari,2019,152,"Action, Biography, Drama",8.1,81.0,351575,117.62,James Mangold, Matt Damon,  Christian Bale,  Jon Bernthal,  Caitriona Balfe
131,2019,/title/tt0053291/,Some Like It Hot,1959,121,"Comedy, Music, Romance",8.2,98.0,258508,25.0,Billy Wilder, Marilyn Monroe,  Tony Curtis,  Jack Lemmon,  George Raft
132,2019,/title/tt0347149/,Howl's Moving Castle,2004,119,"Animation, Adventure, Family",8.2,80.0,368562,4.71,Hayao Miyazaki, Chieko Baishô,  Takuya Kimura,  Tatsuya Gashûin,  Akihiro Miwa
133,2019,/title/tt0057115/,The Great Escape,1963,172,"Adventure, Drama, History",8.2,86.0,237508,12.1,John Sturges, Steve McQueen,  James Garner,  Richard Attenborough,  Charles Bronson
134,2019,/title/tt0096283/,My Neighbor Totoro,1988,86,"Animation, Comedy, Family",8.2,86.0,319415,1.11,Hayao Miyazaki, Hitoshi Takagi,  Noriko Hidaka,  Chika Sakamoto,  Shigesato Itoi
135,2019,/title/tt0089881/,Ran,1985,162,"Action, Drama, War",8.2,96.0,121463,4.14,Akira Kurosawa, Tatsuya Nakadai,  Akira Terao,  Jinpachi Nezu,  Daisuke Ryû
136,2019,/title/tt0268978/,A Beautiful Mind,2001,135,"Biography, Drama",8.2,72.0,896175,170.74,Ron Howard, Russell Crowe,  Ed Harris,  Jennifer Connelly,  Christopher Plummer
137,2019,/title/tt0042192/,All About Eve,1950,138,Drama,8.2,98.0,127851,0.01,Joseph L. Mankiewicz, Bette Davis,  Anne Baxter,  George Sanders,  Celeste Holm
138,2019,/title/tt0112641/,Casino,1995,178,"Crime, Drama",8.2,73.0,497362,42.44,Martin Scorsese, Robert De Niro,  Sharon Stone,  Joe Pesci,  James Woods
139,2019,/title/tt0457430/,Pan's Labyrinth,2006,118,"Drama, Fantasy, War",8.2,98.0,647658,37.63,Guillermo del Toro, Ivana Baquero,  Ariadna Gil,  Sergi López,  Maribel Verdú
140,2019,/title/tt0091251/,Come and See,1985,142,"Drama, Thriller, War",8.3,,71332,,Elem Klimov, Aleksey Kravchenko,  Olga Mironova,  Liubomiras Laucevicius,  Vladas Bagdonas
141,2019,/title/tt0081398/,Raging Bull,1980,129,"Biography, Drama, Sport",8.2,89.0,340903,23.38,Martin Scorsese, Robert De Niro,  Cathy Moriarty,  Joe Pesci,  Frank Vincent
142,2019,/title/tt1305806/,The Secret in Their Eyes,2009,129,"Drama, Mystery, Romance",8.2,80.0,203822,6.39,Juan José Campanella, Ricardo Darín,  Soledad Villamil,  Pablo Rago,  Carla Quevedo
143,2019,/title/tt0120735/,"Lock, Stock and Two Smoking Barrels",1998,107,"Action, Comedy, Crime",8.2,66.0,563734,3.9,Guy Ritchie, Jason Flemyng,  Dexter Fletcher,  Nick Moran,  Jason Statham
144,2019,/title/tt0993846/,The Wolf of Wall Street,2013,180,"Biography, Comedy, Crime",8.2,75.0,1304648,116.9,Martin Scorsese, Leonardo DiCaprio,  Jonah Hill,  Margot Robbie,  Matthew McConaughey
145,2019,/title/tt0040897/,The Treasure of the Sierra Madre,1948,126,"Adventure, Drama, Western",8.2,98.0,121520,5.01,John Huston, Humphrey Bogart,  Walter Huston,  Tim Holt,  Bruce Bennett
146,2019,/title/tt0055031/,Judgment at Nuremberg,1961,179,"Drama, War",8.2,,74944,,Stanley Kramer, Spencer Tracy,  Burt Lancaster,  Richard Widmark,  Marlene Dietrich
147,2019,/title/tt5027774/,"Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy, Crime, Drama",8.1,88.0,478922,54.51,Martin McDonagh, Frances McDormand,  Woody Harrelson,  Sam Rockwell,  Caleb Landry Jones
148,2019,/title/tt0476735/,My Father and My Son,2005,112,"Drama, Family",8.2,,84388,,Cagan Irmak, Eser Sariyar,  Çetin Tekindor,  Fikret Kuskan,  Hümeyra
149,2019,/title/tt0071315/,Chinatown,1974,130,"Drama, Mystery, Thriller",8.2,92.0,314573,8.49,Roman Polanski, Jack Nicholson,  Faye Dunaway,  John Huston,  Perry Lopez
150,2019,/title/tt0015864/,The Gold Rush,1925,95,"Adventure, Comedy, Drama",8.2,,108091,5.45,Charles Chaplin, Charles Chaplin,  Mack Swain,  Tom Murray,  Henry Bergman
151,2019,/title/tt0469494/,There Will Be Blood,2007,158,Drama,8.2,93.0,557410,40.22,Paul Thomas Anderson, Daniel Day-Lewis,  Paul Dano,  Ciarán Hinds,  Martin Stringer
152,2019,/title/tt0046912/,Dial M for Murder,1954,105,"Crime, Thriller",8.2,75.0,169702,0.01,Alfred Hitchcock, Ray Milland,  Grace Kelly,  Robert Cummings,  John Williams
153,2019,/title/tt0434409/,V for Vendetta,2005,132,"Action, Drama, Sci-Fi",8.1,62.0,1084310,70.51,James McTeigue, Hugo Weaving,  Natalie Portman,  Rupert Graves,  Stephen Rea
154,2019,/title/tt2096673/,Inside Out,2015,95,"Animation, Adventure, Comedy",8.1,94.0,670945,356.46,"Pete Docter,  Ronnie Del Carmen", Amy Poehler,  Bill Hader,  Lewis Black,  Mindy Kaling
155,2019,/title/tt0050976/,The Seventh Seal,1957,96,"Drama, Fantasy, History",8.2,88.0,178703,,Ingmar Bergman, Max von Sydow,  Gunnar Björnstrand,  Bengt Ekerot,  Nils Poppe
156,2019,/title/tt1291584/,Warrior,2011,140,"Action, Drama, Sport",8.1,71.0,456302,13.66,Gavin O'Connor, Tom Hardy,  Nick Nolte,  Joel Edgerton,  Jennifer Morrison
157,2019,/title/tt0477348/,No Country for Old Men,2007,122,"Crime, Drama, Thriller",8.1,91.0,922299,74.28,"Ethan Coen,  Joel Coen", Tommy Lee Jones,  Javier Bardem,  Josh Brolin,  Woody Harrelson
158,2019,/title/tt0117951/,Trainspotting,1996,93,Drama,8.1,83.0,665213,16.5,Danny Boyle, Ewan McGregor,  Ewen Bremner,  Jonny Lee Miller,  Kevin McKidd
159,2019,/title/tt0080678/,The Elephant Man,1980,124,"Biography, Drama",8.1,78.0,233795,,David Lynch, Anthony Hopkins,  John Hurt,  Anne Bancroft,  John Gielgud
160,2019,/title/tt3170832/,Room,2015,118,"Drama, Thriller",8.1,86.0,400918,14.68,Lenny Abrahamson, Brie Larson,  Jacob Tremblay,  Sean Bridgers,  Wendy Crewson
161,2019,/title/tt1130884/,Shutter Island,2010,138,"Mystery, Thriller",8.2,63.0,1228632,128.01,Martin Scorsese, Leonardo DiCaprio,  Emily Mortimer,  Mark Ruffalo,  Ben Kingsley
162,2019,/title/tt0167404/,The Sixth Sense,1999,107,"Drama, Mystery, Thriller",8.1,64.0,955612,293.51,M. Night Shyamalan, Bruce Willis,  Haley Joel Osment,  Toni Collette,  Olivia Williams
163,2019,/title/tt7653254/,Marriage Story,2019,137,"Comedy, Drama, Romance",7.9,94.0,284924,2.0,Noah Baumbach, Adam Driver,  Scarlett Johansson,  Julia Greer,  Azhy Robertson
164,2019,/title/tt0084787/,The Thing,1982,109,"Horror, Mystery, Sci-Fi",8.1,,401869,13.78,John Carpenter, Kurt Russell,  Wilford Brimley,  Keith David,  Richard Masur
165,2019,/title/tt0031381/,Gone with the Wind,1939,238,"Drama, History, Romance",8.1,97.0,305777,198.68,"Victor Fleming,  George Cukor,  Sam Wood", Clark Gable,  Vivien Leigh,  Thomas Mitchell,  Barbara O'Neil
166,2019,/title/tt0050212/,The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,87.0,214280,44.91,David Lean, William Holden,  Alec Guinness,  Jack Hawkins,  Sessue Hayakawa
167,2019,/title/tt0083658/,Blade Runner,1982,117,"Action, Drama, Sci-Fi",8.1,84.0,736925,32.87,Ridley Scott, Harrison Ford,  Rutger Hauer,  Sean Young,  Edward James Olmos
168,2019,/title/tt0041959/,The Third Man,1949,93,"Film-Noir, Mystery, Thriller",8.1,97.0,167535,0.45,Carol Reed, Orson Welles,  Joseph Cotten,  Alida Valli,  Trevor Howard
169,2019,/title/tt0107290/,Jurassic Park,1993,127,"Action, Adventure, Sci-Fi",8.1,68.0,927825,402.45,Steven Spielberg, Sam Neill,  Laura Dern,  Jeff Goldblum,  Richard Attenborough
170,2019,/title/tt0047296/,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,91.0,150611,9.6,Elia Kazan, Marlon Brando,  Karl Malden,  Lee J. Cobb,  Rod Steiger
171,2019,/title/tt0266543/,Finding Nemo,2003,100,"Animation, Adventure, Comedy",8.1,90.0,1000902,380.84,"Andrew Stanton,  Lee Unkrich", Albert Brooks,  Ellen DeGeneres,  Alexander Gould,  Willem Dafoe
172,2019,/title/tt8108198/,Andhadhun,2018,139,"Comedy, Crime, Music",8.2,,86517,1.37,Sriram Raghavan, Ayushmann Khurrana,  Tabu,  Radhika Apte,  Anil Dhawan
173,2019,/title/tt0050986/,Wild Strawberries,1957,91,"Drama, Romance",8.2,88.0,103991,,Ingmar Bergman, Victor Sjöström,  Bibi Andersson,  Ingrid Thulin,  Gunnar Björnstrand
174,2019,/title/tt0116282/,Fargo,1996,98,"Crime, Thriller",8.1,85.0,654107,24.61,"Joel Coen,  Ethan Coen", William H. Macy,  Frances McDormand,  Steve Buscemi,  Peter Stormare
175,2019,/title/tt1205489/,Gran Torino,2008,116,Drama,8.1,72.0,752319,148.1,Clint Eastwood, Clint Eastwood,  Bee Vang,  Christopher Carley,  Ahney Her
176,2019,/title/tt0266697/,Kill Bill: Vol. 1,2003,111,"Action, Crime, Drama",8.1,69.0,1066105,70.1,Quentin Tarantino, Uma Thurman,  David Carradine,  Daryl Hannah,  Michael Madsen
177,2019,/title/tt4729430/,Klaus,2019,96,"Animation, Adventure, Comedy",8.2,65.0,136683,,"Sergio Pablos,  Carlos Martínez López", Jason Schwartzman,  J.K. Simmons,  Rashida Jones,  Will Sasso
178,2019,/title/tt0116231/,The Bandit,1996,128,"Crime, Drama, Thriller",8.2,,68841,,Yavuz Turgul, Sener Sen,  Ugur Yücel,  Sermin Hürmeriç,  Yesim Salkim
179,2019,/title/tt0077416/,The Deer Hunter,1978,183,"Drama, War",8.1,86.0,329197,48.98,Michael Cimino, Robert De Niro,  Christopher Walken,  John Cazale,  John Savage
180,2019,/title/tt0046438/,Tokyo Story,1953,136,Drama,8.2,,59073,,Yasujirô Ozu, Chishû Ryû,  Chieko Higashiyama,  Sô Yamamura,  Setsuko Hara
181,2019,/title/tt0120382/,The Truman Show,1998,103,"Comedy, Drama",8.1,90.0,1012807,125.62,Peter Weir, Jim Carrey,  Ed Harris,  Laura Linney,  Noah Emmerich
182,2019,/title/tt0079944/,Stalker,1979,162,"Drama, Sci-Fi",8.1,,129182,0.23,Andrei Tarkovsky, Alisa Freyndlikh,  Aleksandr Kaydanovskiy,  Anatoliy Solonitsyn,  Nikolay Grinko
183,2019,/title/tt0118715/,The Big Lebowski,1998,117,"Comedy, Crime, Sport",8.1,71.0,779023,17.5,"Joel Coen,  Ethan Coen", Jeff Bridges,  John Goodman,  Julianne Moore,  Steve Buscemi
184,2019,/title/tt3011894/,Wild Tales,2014,122,"Comedy, Drama, Thriller",8.1,77.0,190331,3.11,Damián Szifron, Darío Grandinetti,  María Marull,  Mónica Villa,  Diego Starosta
185,2019,/title/tt0978762/,Mary and Max,2009,92,"Animation, Comedy, Drama",8.1,,172890,,Adam Elliot, Toni Collette,  Philip Seymour Hoffman,  Eric Bana,  Barry Humphries
186,2019,/title/tt0107207/,In the Name of the Father,1993,133,"Biography, Crime, Drama",8.1,84.0,168658,25.01,Jim Sheridan, Daniel Day-Lewis,  Pete Postlethwaite,  Alison Crosbie,  Philip King
187,2019,/title/tt2267998/,Gone Girl,2014,149,"Drama, Mystery, Thriller",8.1,79.0,931030,167.77,David Fincher, Ben Affleck,  Rosamund Pike,  Neil Patrick Harris,  Tyler Perry
188,2019,/title/tt2119532/,Hacksaw Ridge,2016,139,"Biography, Drama, History",8.1,71.0,485087,67.21,Mel Gibson, Andrew Garfield,  Sam Worthington,  Luke Bracey,  Teresa Palmer
189,2019,/title/tt0353969/,Memories of Murder,2003,132,"Crime, Drama, Mystery",8.1,82.0,166156,0.01,Bong Joon Ho, Kang-ho Song,  Kim Sang-kyung,  Roe-ha Kim,  Jae-ho Song
190,2019,/title/tt0031679/,Mr. Smith Goes to Washington,1939,129,"Comedy, Drama",8.1,73.0,112987,9.6,Frank Capra, James Stewart,  Jean Arthur,  Claude Rains,  Edward Arnold
191,2019,/title/tt0892769/,How to Train Your Dragon,2010,98,"Animation, Action, Adventure",8.1,75.0,706513,217.58,"Dean DeBlois,  Chris Sanders", Jay Baruchel,  Gerard Butler,  Christopher Mintz-Plasse,  Craig Ferguson
192,2019,/title/tt0017925/,The General,1926,67,"Action, Adventure, Comedy",8.1,,88344,1.03,"Clyde Bruckman,  Buster Keaton", Buster Keaton,  Marion Mack,  Glen Cavender,  Jim Farley
193,2019,/title/tt2278388/,The Grand Budapest Hotel,2014,99,"Adventure, Comedy, Crime",8.1,88.0,764748,59.1,Wes Anderson, Ralph Fiennes,  F. Murray Abraham,  Mathieu Amalric,  Adrien Brody
194,2019,/title/tt0015324/,Sherlock Jr.,1924,45,"Action, Comedy, Romance",8.2,,47259,0.98,Buster Keaton, Buster Keaton,  Kathryn McGuire,  Joe Keaton,  Erwin Connelly
195,2019,/title/tt0060827/,Persona,1966,83,"Drama, Thriller",8.1,86.0,113212,,Ingmar Bergman, Bibi Andersson,  Liv Ullmann,  Margaretha Krook,  Gunnar Björnstrand
196,2019,/title/tt0112471/,Before Sunrise,1995,101,"Drama, Romance",8.1,77.0,292755,5.54,Richard Linklater, Ethan Hawke,  Julie Delpy,  Andrea Eckert,  Hanno Pöschl
197,2019,/title/tt0264464/,Catch Me If You Can,2002,141,"Biography, Crime, Drama",8.1,75.0,914184,164.62,Steven Spielberg, Leonardo DiCaprio,  Tom Hanks,  Christopher Walken,  Martin Sheen
198,2019,/title/tt1392214/,Prisoners,2013,153,"Crime, Drama, Mystery",8.1,70.0,658598,61.0,Denis Villeneuve, Hugh Jackman,  Jake Gyllenhaal,  Viola Davis,  Melissa Leo
199,2019,/title/tt0061512/,Cool Hand Luke,1967,127,"Crime, Drama",8.1,92.0,172350,16.22,Stuart Rosenberg, Paul Newman,  George Kennedy,  Strother Martin,  J.D. Cannon
200,2019,/title/tt2024544/,12 Years a Slave,2013,134,"Biography, Drama, History",8.1,96.0,675338,56.67,Steve McQueen, Chiwetel Ejiofor,  Michael Kenneth Williams,  Michael Fassbender,  Brad Pitt
201,2019,/title/tt0758758/,Into the Wild,2007,148,"Adventure, Biography, Drama",8.1,73.0,603802,18.35,Sean Penn, Emile Hirsch,  Vince Vaughn,  Catherine Keener,  Marcia Gay Harden
202,2019,/title/tt0046268/,The Wages of Fear,1953,131,"Adventure, Drama, Thriller",8.1,85.0,59153,,Henri-Georges Clouzot, Yves Montand,  Charles Vanel,  Peter van Eyck,  Folco Lulli
203,2019,/title/tt0074958/,Network,1976,121,Drama,8.1,83.0,154453,,Sidney Lumet, Faye Dunaway,  William Holden,  Peter Finch,  Robert Duvall
204,2019,/title/tt0092005/,Stand by Me,1986,89,"Adventure, Drama",8.1,75.0,386238,52.29,Rob Reiner, Wil Wheaton,  River Phoenix,  Corey Feldman,  Jerry O'Connell
205,2019,/title/tt0079470/,Life of Brian,1979,94,Comedy,8.1,77.0,387536,20.05,Terry Jones, Graham Chapman,  John Cleese,  Michael Palin,  Terry Gilliam
206,2019,/title/tt1392190/,Mad Max: Fury Road,2015,120,"Action, Adventure, Sci-Fi",8.1,90.0,948898,154.06,George Miller, Tom Hardy,  Charlize Theron,  Nicholas Hoult,  Zoë Kravitz
207,2019,/title/tt0091763/,Platoon,1986,120,"Drama, War",8.1,92.0,400962,138.53,Oliver Stone, Charlie Sheen,  Tom Berenger,  Willem Dafoe,  Keith David
208,2019,/title/tt1302006/,The Irishman,2019,209,"Biography, Crime, Drama",7.8,94.0,362462,7.0,Martin Scorsese, Robert De Niro,  Al Pacino,  Joe Pesci,  Harvey Keitel
209,2019,/title/tt0072684/,Barry Lyndon,1975,185,"Adventure, Drama, History",8.1,89.0,161324,,Stanley Kubrick, Ryan O'Neal,  Marisa Berenson,  Patrick Magee,  Hardy Krüger
210,2019,/title/tt0019254/,The Passion of Joan of Arc,1928,114,"Biography, Drama, History",8.1,,52496,0.02,Carl Theodor Dreyer, Maria Falconetti,  Eugene Silvain,  André Berley,  Maurice Schutz
211,2019,/title/tt0405159/,Million Dollar Baby,2004,132,"Drama, Sport",8.1,86.0,666573,100.49,Clint Eastwood, Hilary Swank,  Clint Eastwood,  Morgan Freeman,  Jay Baruchel
212,2019,/title/tt1028532/,Hachi: A Dog's Tale,2009,93,"Biography, Drama, Family",8.1,,272106,,Lasse Hallström, Richard Gere,  Joan Allen,  Cary-Hiroyuki Tagawa,  Sarah Roemer
213,2019,/title/tt1979320/,Rush,2013,123,"Action, Biography, Drama",8.1,74.0,461062,26.95,Ron Howard, Daniel Brühl,  Chris Hemsworth,  Olivia Wilde,  Alexandra Maria Lara
214,2019,/title/tt3315342/,Logan,2017,137,"Action, Drama, Sci-Fi",8.1,77.0,708633,226.28,James Mangold, Hugh Jackman,  Patrick Stewart,  Dafne Keen,  Boyd Holbrook
215,2019,/title/tt0405508/,Rang De Basanti,2006,167,"Comedy, Crime, Drama",8.1,,117358,2.2,Rakeysh Omprakash Mehra, Aamir Khan,  Soha Ali Khan,  Siddharth,  Sharman Joshi
216,2019,/title/tt0060107/,Andrei Rublev,1966,205,"Biography, Drama, History",8.1,,52008,0.1,Andrei Tarkovsky, Anatoliy Solonitsyn,  Ivan Lapikov,  Nikolay Grinko,  Nikolay Sergeev
217,2019,/title/tt0052618/,Ben-Hur,1959,212,"Adventure, Drama, History",8.1,90.0,231927,74.7,William Wyler, Charlton Heston,  Jack Hawkins,  Stephen Boyd,  Haya Harareet
218,2019,/title/tt0087544/,Nausicaä of the Valley of the Wind,1984,117,"Animation, Adventure, Sci-Fi",8.1,86.0,163458,0.5,Hayao Miyazaki, Sumi Shimamoto,  Mahito Tsujimura,  Hisako Kyôda,  Gorô Naya
219,2019,/title/tt0053198/,The 400 Blows,1959,99,"Crime, Drama",8.1,,113568,,François Truffaut, Jean-Pierre Léaud,  Albert Rémy,  Claire Maurier,  Guy Decomble
220,2019,/title/tt1201607/,Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure, Fantasy, Mystery",8.1,85.0,826555,381.01,David Yates, Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Michael Gambon
221,2019,/title/tt0395169/,Hotel Rwanda,2004,121,"Biography, Drama, History",8.1,79.0,347420,23.53,Terry George, Don Cheadle,  Sophie Okonedo,  Joaquin Phoenix,  Xolani Mali
222,2019,/title/tt0245712/,Amores perros,2000,154,"Drama, Thriller",8.1,83.0,234866,5.38,Alejandro G. Iñárritu, Emilio Echevarría,  Gael García Bernal,  Goya Toledo,  Álvaro Guerrero
223,2019,/title/tt0097165/,Dead Poets Society,1989,128,"Comedy, Drama",8.1,79.0,460589,95.86,Peter Weir, Robin Williams,  Robert Sean Leonard,  Ethan Hawke,  Josh Charles
224,2019,/title/tt1895587/,Spotlight,2015,129,"Biography, Crime, Drama",8.1,93.0,451493,45.06,Tom McCarthy, Mark Ruffalo,  Michael Keaton,  Rachel McAdams,  Liev Schreiber
225,2019,/title/tt0040725/,The Red Shoes,1948,135,"Drama, Music, Romance",8.1,,33733,10.9,"Michael Powell,  Emeric Pressburger", Anton Walbrook,  Marius Goring,  Moira Shearer,  Robert Helpmann
226,2019,/title/tt0032976/,Rebecca,1940,130,"Drama, Film-Noir, Mystery",8.1,86.0,133114,4.36,Alfred Hitchcock, Laurence Olivier,  Joan Fontaine,  George Sanders,  Judith Anderson
227,2019,/title/tt0075148/,Rocky,1976,120,"Drama, Sport",8.1,70.0,550181,117.24,John G. Avildsen, Sylvester Stallone,  Talia Shire,  Burt Young,  Carl Weathers
228,2019,/title/tt0043338/,Ace in the Hole,1951,111,"Drama, Film-Noir",8.1,72.0,34663,3.97,Billy Wilder, Kirk Douglas,  Jan Sterling,  Robert Arthur,  Porter Hall
229,2019,/title/tt0042041/,White Heat,1949,114,"Action, Crime, Drama",8.1,,31988,,Raoul Walsh, James Cagney,  Virginia Mayo,  Edmond O'Brien,  Margaret Wycherly
230,2019,/title/tt4016934/,The Handmaiden,2016,145,"Drama, Romance, Thriller",8.1,84.0,133381,2.01,Park Chan-wook, Kim Min-hee,  Ha Jung-woo,  Cho Jin-woong,  Moon So-ri
231,2019,/title/tt3417422/,Drishyam,2013,160,"Crime, Drama, Thriller",8.3,,39156,,Jeethu Joseph, Mohanlal,  Meena,  Asha Sharath,  Ansiba
232,2019,/title/tt0198781/,"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.1,79.0,867332,289.92,"Pete Docter,  David Silverman,  Lee Unkrich", Billy Crystal,  John Goodman,  Mary Gibbs,  Steve Buscemi
233,2019,/title/tt0025316/,It Happened One Night,1934,105,"Comedy, Romance",8.1,87.0,100544,4.36,Frank Capra, Clark Gable,  Claudette Colbert,  Walter Connolly,  Roscoe Karns
234,2019,/title/tt0113247/,La Haine,1995,98,"Crime, Drama",8.1,,164216,0.31,Mathieu Kassovitz, Vincent Cassel,  Hubert Koundé,  Saïd Taghmaoui,  Abdel Ahmed Ghili
235,2019,/title/tt0169102/,Lagaan: Once Upon a Time in India,2001,224,"Drama, Musical, Sport",8.1,84.0,110691,0.07,Ashutosh Gowariker, Aamir Khan,  Raghuvir Yadav,  Gracy Singh,  Rachel Shelley
236,2019,/title/tt1954470/,Gangs of Wasseypur,2012,321,"Action, Comedy, Crime",8.2,89.0,92036,,Anurag Kashyap, Manoj Bajpayee,  Richa Chadha,  Nawazuddin Siddiqui,  Tigmanshu Dhulia
237,2019,/title/tt0093779/,The Princess Bride,1987,98,"Adventure, Family, Fantasy",8.1,77.0,416207,30.86,Rob Reiner, Cary Elwes,  Mandy Patinkin,  Robin Wright,  Chris Sarandon
238,2019,/title/tt0381681/,Before Sunset,2004,80,"Drama, Romance",8.1,90.0,252593,5.82,Richard Linklater, Ethan Hawke,  Julie Delpy,  Vernon Dobtcheff,  Louise Lemoine Torrès
239,2019,/title/tt1454029/,The Help,2011,146,Drama,8.0,62.0,443782,169.71,Tate Taylor, Emma Stone,  Viola Davis,  Octavia Spencer,  Bryce Dallas Howard
240,2019,/title/tt0118694/,In the Mood for Love,2000,98,"Drama, Romance",8.1,85.0,141277,2.73,Kar-Wai Wong, Tony Chiu-Wai Leung,  Maggie Cheung,  Siu Ping-Lam,  Tung Cho 'Joe' Cheung
241,2019,/title/tt2338151/,PK,2014,153,"Comedy, Drama, Sci-Fi",8.1,,175422,10.62,Rajkumar Hirani, Aamir Khan,  Anushka Sharma,  Sanjay Dutt,  Boman Irani
